Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,62.0,62.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,5.6,15209.6,2237.4,10.12,2.48,10.12,12.1,22.22,5.57,89.5
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,80.0,80.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.8,20042.0,2862.24,9.88,2.48,9.88,11.82,21.7,5.81,89.45
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,62.0,62.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,9.8,25870.6,2274.08,9.87,2.45,9.87,11.81,21.68,9.86,90.96
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,79.0,79.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,9.8,33262.0,2909.4,9.88,2.46,9.88,11.82,21.7,9.89,90.92
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,61.0,61.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.2,4353.8,2181.96,9.95,2.43,9.95,11.91,21.86,1.31,87.28
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,79.0,79.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.2,5890.0,2798.24,10.07,2.47,10.07,12.05,22.12,1.37,87.44
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,63.0,63.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,5.6,15571.2,2238.72,10.04,2.52,10.04,12.0,22.04,5.77,89.55
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,80.0,80.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,6.0,20271.0,2862.48,10.14,2.49,10.14,12.12,22.26,5.8,89.45
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,60.0,60.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,9.8,25387.6,2272.16,9.95,2.39,9.95,11.91,21.86,9.67,90.89
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,79.0,79.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,10.0,33348.6,2909.96,9.88,2.46,9.88,11.82,21.7,9.92,90.94
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,65.0,65.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.4,4748.6,2190.12,9.95,2.57,9.95,11.91,21.86,1.45,87.61
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,81.0,81.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.4,5929.6,2796.88,9.94,2.52,9.94,11.9,21.84,1.41,87.41
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,63.0,63.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,5.8,15618.6,2235.96,9.95,2.49,9.95,11.91,21.86,5.74,89.44
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,78.0,78.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.6,19362.6,2864.92,9.94,2.42,9.94,11.9,21.84,5.56,89.53
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,68.0,68.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,10.8,28302.4,2281.24,10.12,2.69,10.12,12.1,22.22,10.82,91.25
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,82.0,82.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,10.4,34482.2,2918.32,10.07,2.55,10.07,12.05,22.12,10.27,91.2
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,65.0,65.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.4,5028.4,2191.48,10.04,2.58,10.04,12.0,22.04,1.51,87.66
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,81.0,81.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.4,6353.2,2805.04,9.75,2.53,9.75,11.67,21.42,1.53,87.66
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,63.0,63.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,5.8,15474.6,2235.36,9.96,2.5,9.96,11.91,21.86,5.72,89.42
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,80.0,80.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.6,19662.8,2859.0,9.94,2.48,9.94,11.9,21.84,5.64,89.34
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,64.0,64.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,10.4,27229.0,2273.96,9.79,2.54,9.79,11.71,21.5,10.35,90.96
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,84.0,84.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,10.8,35784.0,2917.16,10.01,2.61,10.01,11.97,21.98,10.72,91.16
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,64.0,64.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.4,4762.0,2184.0,10.2,2.55,10.2,12.2,22.4,1.42,87.36
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,81.0,81.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.6,6116.4,2794.84,10.01,2.51,10.01,11.97,21.98,1.42,87.34
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,66.0,66.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,6.2,16821.2,2240.56,10.12,2.64,10.12,12.1,22.22,6.25,89.62
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,76.0,76.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.2,18508.8,2856.56,10.07,2.37,10.07,12.05,22.12,5.27,89.27
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,60.0,60.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,9.4,25342.2,2271.44,9.79,2.37,9.79,11.71,21.5,9.65,90.86
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,77.0,77.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,9.8,32636.8,2906.2,10.01,2.39,10.01,11.97,21.98,9.68,90.82
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,65.0,65.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.6,5032.8,2188.76,9.95,2.6,9.95,11.91,21.86,1.55,87.55
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,78.0,78.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.2,5955.6,2801.64,9.88,2.42,9.88,11.82,21.7,1.39,87.55
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,66.0,66.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,6.2,16594.6,2243.72,10.04,2.62,10.04,12.0,22.04,6.17,89.75
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,78.0,78.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.8,19416.0,2864.36,10.01,2.41,10.01,11.97,21.98,5.56,89.51
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,58.0,58.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,9.2,24353.4,2266.2,9.87,2.31,9.87,11.81,21.68,9.24,90.65
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,78.0,78.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,9.8,32884.6,2905.92,9.62,2.41,9.62,11.51,21.14,9.85,90.81
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,63.0,63.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.2,4767.0,2191.48,9.63,2.5,9.63,11.51,21.15,1.5,87.66
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,79.0,79.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.2,6014.0,2799.6,9.88,2.46,9.88,11.82,21.7,1.43,87.49
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,60.0,60.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,5.4,14729.4,2238.64,10.04,2.4,10.04,12.0,22.04,5.42,89.54
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,76.0,76.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.4,18853.4,2861.0,9.94,2.36,9.94,11.9,21.84,5.43,89.41
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,64.0,64.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,10.2,27256.2,2274.72,9.87,2.56,9.87,11.81,21.68,10.39,90.99
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,84.0,84.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,10.6,35571.6,2921.88,10.2,2.62,10.2,12.2,22.4,10.58,91.31
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,64.0,64.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.4,4917.6,2189.44,9.95,2.54,9.95,11.91,21.86,1.51,87.58
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,80.0,80.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.4,6134.4,2800.96,10.07,2.49,10.07,12.05,22.12,1.47,87.53
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,59.0,59.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,5.4,14982.0,2237.32,10.04,2.34,10.04,12.0,22.04,5.51,89.49
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,82.0,82.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.8,20077.2,2864.28,10.07,2.55,10.07,12.05,22.12,5.79,89.51
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,67.0,67.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,11.0,28145.2,2279.8,10.04,2.66,10.04,12.0,22.04,10.74,91.19
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,83.0,83.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,10.4,34838.2,2915.56,9.56,2.57,9.56,11.44,21.0,10.4,91.11
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,100.0,63.0,63.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,1.4,4748.0,2186.72,9.95,2.49,9.95,11.91,21.86,1.42,87.47
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,100.0,81.0,81.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,1.4,6360.4,2803.68,10.01,2.51,10.01,11.97,21.98,1.55,87.62
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,100.0,66.0,66.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,6.2,16567.4,2237.96,10.2,2.64,10.2,12.2,22.4,6.1,89.52
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,100.0,80.0,80.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,5.4,19669.8,2862.64,10.2,2.48,10.2,12.2,22.4,5.64,89.46
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,100.0,62.0,62.0,0.0,25.0,25.0,24#25#20#21#22#23#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18,10.2,26480.8,2268.24,9.95,2.47,9.95,11.91,21.86,10.13,90.73
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,100.0,79.0,79.0,0.0,32.0,32.0,24#25#26#27#20#21#22#23#28#29#1#3#2#5#4#7#6#9#8#11#10#13#12#15#14#17#16#19#18#31#30#32,10.0,33606.6,2910.08,9.88,2.47,9.88,11.82,21.7,10.03,90.94
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,100.0,65.0,65.0,0.0,25.0,1.0,15,48.6,4918.6,103.6,14.13,64.4,14.13,16.13,30.27,48.6,103.6
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,100.0,83.0,83.0,0.0,32.0,1.0,29,62.2,6264.2,107.6,12.76,82.8,12.76,14.76,27.51,62.2,107.6
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,100.0,62.0,62.0,0.0,25.0,2.0,22#24,76.6,15409.8,223.8,12.67,30.8,12.67,14.67,27.35,76.6,111.9
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,100.0,79.0,79.0,0.0,32.0,3.0,25#20#16,88.2,19161.2,251.0,12.83,36.13,12.83,14.83,27.66,87.9,114.5
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,100.0,63.0,63.0,0.0,25.0,4.0,1#17#23#7,82.8,26486.4,361.8,12.43,19.63,12.43,14.43,26.87,82.68,113.2
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,100.0,76.0,76.0,0.0,32.0,4.0,19#28#2#24,83.2,31477.0,427.68,12.3,19.98,12.3,14.3,26.61,83.03,112.77
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,100.0,61.0,61.0,0.0,25.0,1.0,1,46.0,4655.4,102.3,13.51,60.8,13.51,15.51,29.03,46.0,102.3
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,100.0,83.0,83.0,0.0,32.0,1.0,1,62.2,6256.8,107.6,12.43,82.4,12.43,14.43,26.86,62.2,107.6
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,100.0,60.0,60.0,0.0,25.0,2.0,1#2,73.6,14858.4,221.3,12.39,29.9,12.39,14.39,26.78,73.6,110.65
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,100.0,78.0,78.0,0.0,32.0,3.0,1#2#3,83.4,19433.8,269.08,12.17,33.5,12.17,14.17,26.33,83.37,112.89
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,100.0,62.0,62.0,0.0,25.0,3.0,1#3#2,86.2,25967.2,342.6,12.25,20.53,12.25,14.25,26.5,86.14,114.2
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,100.0,82.0,82.0,0.0,32.0,4.0,1#3#2#4,86.4,34635.4,455.1,11.73,20.5,11.73,13.73,25.45,86.0,113.78
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,100.0,65.0,65.0,0.0,25.0,1.0,19,47.6,4821.0,103.1,13.76,64.6,13.76,15.76,29.52,47.6,103.1
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,100.0,78.0,78.0,0.0,32.0,1.0,5,58.2,5863.4,106.8,12.81,77.8,12.81,14.81,27.62,58.2,106.8
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,100.0,64.0,64.0,0.0,25.0,2.0,1#8,81.0,16303.8,224.6,12.92,31.8,12.92,14.92,27.84,80.9,112.3
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,100.0,79.0,79.0,0.0,32.0,3.0,2#4#9,77.8,19880.4,288.92,12.07,31.07,12.07,14.07,26.13,77.4,111.64
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,100.0,69.0,69.0,0.0,25.0,4.0,13#21#11#24,86.4,29233.6,388.2,12.15,20.27,12.15,14.15,26.3,86.38,114.37
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,100.0,81.0,81.0,0.0,32.0,4.0,1#14#22#18,85.8,34587.4,455.12,11.97,20.05,11.97,13.97,25.94,85.95,113.78
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,100.0,64.0,64.0,0.0,25.0,1.0,8,49.6,4986.0,103.6,13.96,63.4,13.96,15.96,29.92,49.6,103.6
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,100.0,78.0,78.0,0.0,32.0,1.0,7,60.4,6099.4,107.2,12.52,77.6,12.52,14.52,27.04,60.4,107.2
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,100.0,62.0,62.0,0.0,25.0,2.0,18#4,75.8,15253.6,223.2,14.09,30.9,14.09,16.09,30.18,75.8,111.6
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,100.0,83.0,83.0,0.0,32.0,3.0,32#11#25,82.4,20976.6,295.2,12.94,32.8,12.94,14.94,27.88,82.23,114.0
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,100.0,62.0,62.0,0.0,25.0,3.0,23#4#24,87.0,26259.8,344.4,14.07,20.6,14.07,16.07,30.14,87.07,114.8
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,100.0,84.0,84.0,0.0,32.0,4.0,13#30#29#25,88.8,35682.8,460.6,13.19,20.9,13.19,15.19,28.38,88.7,115.15
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,100.0,60.0,60.0,0.0,25.0,1.0,1,42.8,4352.6,101.5,13.52,59.8,13.52,15.52,29.05,42.8,101.5
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,100.0,88.0,88.0,0.0,32.0,1.0,1,65.8,6611.0,108.8,12.72,87.2,12.72,14.72,27.44,65.8,108.8
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,100.0,65.0,65.0,0.0,25.0,2.0,1#2,80.8,16223.4,227.0,13.86,32.5,13.86,15.87,29.73,80.6,113.5
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,100.0,79.0,79.0,0.0,32.0,3.0,1#2#3,88.2,19191.4,253.2,12.68,36.23,12.68,14.68,27.37,88.17,115.4
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,100.0,57.0,57.0,0.0,25.0,3.0,1#3#2,78.8,23842.6,338.8,13.67,18.73,13.67,15.67,29.34,78.93,112.93
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,100.0,85.0,85.0,0.0,32.0,4.0,1#3#2#4,89.6,36118.6,463.2,12.44,21.2,12.44,14.44,26.87,89.9,115.8
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,100.0,65.0,65.0,0.0,25.0,1.0,8,46.4,4694.4,102.0,14.33,65.0,14.33,16.33,30.66,46.4,102.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,100.0,78.0,78.0,0.0,32.0,1.0,1,57.2,5758.6,105.6,12.53,77.8,12.53,14.53,27.07,57.2,105.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,100.0,58.0,58.0,0.0,25.0,2.0,2#23,74.2,14937.4,223.2,14.11,29.0,14.11,16.11,30.23,74.2,111.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,100.0,83.0,82.0,1.0,32.0,3.0,10#6#8,74.6,20531.4,309.2,12.83,29.93,12.83,14.83,27.67,74.43,110.87
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,100.0,64.0,64.0,0.0,25.0,3.0,9#18#7,90.2,27202.8,346.8,13.64,21.27,13.64,15.64,29.28,90.13,115.6
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,100.0,82.0,82.0,0.0,32.0,4.0,13#12#4#6,85.4,34343.4,458.4,12.82,20.3,12.82,14.82,27.64,85.3,114.6
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,100.0,61.0,61.0,0.0,25.0,1.0,9,45.8,4634.8,102.3,13.59,60.8,13.59,15.59,29.18,45.8,102.3
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,100.0,81.0,81.0,0.0,32.0,1.0,1,59.4,5996.6,106.8,13.09,80.2,13.09,15.09,28.17,59.4,106.8
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,100.0,64.0,64.0,0.0,25.0,2.0,24#11,80.0,16088.4,224.8,14.14,32.0,14.14,16.14,30.27,79.9,112.4
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,100.0,79.0,76.0,4.0,32.0,3.0,11#10#26,85.4,18593.0,251.4,13.16,34.73,13.16,15.16,28.32,85.57,114.7
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,HIGH,100.0,61.0,61.0,0.0,25.0,3.0,14#17#11,84.0,25305.0,342.4,14.32,20.07,14.32,16.32,30.64,83.73,114.13
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,HIGH,100.0,81.0,81.0,0.0,32.0,4.0,16#30#4#9,85.0,34257.8,456.4,12.81,20.15,12.81,14.81,27.63,85.0,114.1
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,LOW,100.0,64.0,64.0,0.0,25.0,1.0,1,47.2,4779.8,103.6,13.55,63.2,13.55,15.55,29.1,47.2,103.6
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,LOW,100.0,82.0,82.0,0.0,32.0,1.0,1,62.2,6274.2,107.2,12.84,82.0,12.84,14.84,27.67,62.2,107.2
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,MEDIUM,100.0,62.0,61.0,1.0,25.0,2.0,1#2,75.8,15229.0,225.1,14.01,30.2,14.01,16.01,30.02,75.6,112.55
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,100.0,78.0,77.0,1.0,32.0,3.0,1#2#3,81.8,19224.2,271.9,12.62,32.93,12.62,14.62,27.24,81.6,113.83
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,HIGH,100.0,65.0,63.0,2.0,25.0,3.0,1#3#2,86.8,26216.8,343.2,13.92,20.87,13.92,15.92,29.84,86.87,114.4
